date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-09-22,34,19,60,12,99,9,133,7,174
2024-09-29,34,19,59,12,99,9,133,7,174
2024-10-06,33,18,57,11,96,8,130,6,170
2024-10-13,30,17,53,10,88,7,120,6,156
2024-10-20,27,15,47,9,79,6,108,5,141
2024-10-27,24,13,42,8,70,6,96,4,125
2024-11-03,21,11,37,7,61,5,84,4,109
2024-11-10,19,10,34,6,56,5,77,3,99
2024-11-17,19,10,33,6,55,5,75,3,97
2024-11-24,19,10,34,6,56,5,77,3,99
2024-12-01,20,11,37,7,62,5,84,4,108
2024-12-08,23,13,42,8,71,6,96,4,124
2024-12-15,26,14,47,8,79,6,107,5,140
2024-12-22,28,16,52,9,87,7,118,5,155
2024-12-29,31,17,55,10,94,7,127,5,167
2025-01-05,31,17,56,10,96,7,130,6,171
2025-01-12,31,17,56,10,94,7,128,5,169
2025-01-19,29,16,53,10,90,7,123,5,163
2025-01-26,27,15,49,9,84,7,115,5,151
2025-02-02,25,14,45,8,77,6,106,5,139
2025-02-09,24,13,43,8,74,6,102,4,133
2025-02-16,24,13,43,8,73,6,100,4,131
2025-02-23,24,13,44,8,75,6,102,4,134
2025-03-02,26,14,47,8,80,6,109,5,143
2025-03-09,27,15,50,9,85,6,115,5,152
2025-03-16,28,16,52,9,89,7,121,5,158
2025-03-23,30,16,54,10,93,7,126,5,165
2025-03-30,30,17,55,10,95,7,129,5,169
2025-04-06,30,17,55,10,95,7,130,5,169
2025-04-13,31,17,55,10,95,7,130,5,170
2025-04-20,31,17,55,10,95,7,131,5,171
2025-04-27,30,17,55,10,94,7,130,5,171
2025-05-04,31,17,56,10,94,7,131,5,172
2025-05-11,31,17,56,10,95,7,132,5,173
2025-05-18,30,17,55,10,94,7,131,5,171
2025-05-25,29,16,54,9,92,7,128,5,167
2025-06-01,28,15,51,9,88,6,122,5,160
2025-06-08,26,14,48,8,82,6,113,4,148
2025-06-15,24,13,44,7,76,5,104,4,137
2025-06-22,22,12,41,7,70,5,97,4,128
2025-06-29,21,11,38,6,66,5,91,3,120
2025-07-06,20,11,37,6,64,4,88,3,116
2025-07-13,20,11,37,6,64,4,89,3,117
2025-07-20,21,11,38,6,66,5,91,3,121
2025-07-27,21,11,40,7,69,5,96,3,126
2025-08-03,22,12,41,7,72,5,101,4,133
2025-08-10,22,12,42,7,74,5,104,4,137
2025-08-17,22,12,42,7,74,5,104,4,137
2025-08-24,21,11,41,7,72,5,102,4,135
2025-08-31,20,11,38,6,68,4,97,3,128
2025-09-07,19,10,35,6,62,4,89,3,119
2025-09-14,17,9,32,5,57,4,81,3,109
