epiweek,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,state_code
202541,4,5,7,12,22,39,68,93,123,16
202542,4,5,7,11,21,38,65,89,119,16
202543,3,4,6,11,20,36,63,87,116,16
202544,3,4,6,10,19,35,61,85,114,16
202545,3,4,6,10,19,34,59,83,111,16
202546,3,4,5,10,18,33,57,81,108,16
202547,3,4,5,9,17,32,55,79,106,16
202548,3,4,5,9,17,31,55,78,106,16
202549,3,4,5,9,17,32,57,81,111,16
202550,3,4,5,10,18,35,63,90,122,16
202551,3,4,6,11,21,40,73,103,141,16
202552,4,5,7,13,25,48,87,123,168,16
202601,4,6,8,15,29,56,103,147,200,16
202602,5,6,9,17,34,66,120,172,235,16
202603,5,7,10,19,38,74,137,197,270,16
202604,6,8,11,21,42,82,150,218,300,16
202605,6,8,12,22,44,87,161,235,324,16
202606,6,8,12,23,46,91,168,246,341,16
202607,6,8,12,23,46,93,172,253,351,16
202608,6,8,12,22,46,92,173,254,352,16
202609,6,8,12,22,45,91,172,252,350,16
202610,6,8,11,22,44,90,171,250,348,16
202611,5,7,11,21,43,89,168,246,343,16
202612,5,7,11,21,42,87,166,243,338,16
202613,5,7,10,20,42,86,163,238,334,16
202614,5,7,10,20,40,83,159,233,328,16
202615,5,7,10,19,39,80,153,226,320,16
202616,5,6,9,18,38,78,149,220,313,16
202617,4,6,9,18,37,75,146,215,308,16
202618,4,6,9,17,36,74,144,213,307,16
202619,4,6,9,17,36,74,144,214,307,16
202620,4,6,9,17,36,74,144,215,308,16
202621,4,6,9,17,36,74,145,216,308,16
202622,4,6,9,17,36,74,145,216,307,16
202623,4,6,9,17,36,74,145,216,305,16
202624,4,6,9,17,36,75,146,217,307,16
202625,4,6,9,17,36,76,148,223,315,16
202626,4,6,9,18,37,79,154,232,330,16
202627,5,6,10,19,39,83,163,246,353,16
202628,5,7,10,20,42,89,176,267,386,16
202629,5,7,11,22,46,97,192,291,421,16
202630,5,8,12,23,49,104,206,313,452,16
202631,6,8,12,24,51,109,218,330,477,16
202632,6,8,12,24,52,112,224,338,489,16
202633,6,8,12,24,51,110,222,334,482,16
202634,5,7,11,22,48,104,212,318,459,16
202635,5,7,10,20,44,96,196,295,425,16
202636,4,6,9,18,40,87,177,267,385,16
202637,4,5,8,16,35,78,159,241,347,16
202638,3,5,7,15,32,70,144,220,317,16
202639,3,5,7,14,30,65,133,205,297,16
202640,3,4,6,13,28,62,127,198,286,16
