date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-09-21,22,12,39,7,67,5,92,4,122
2025-09-28,21,12,37,7,65,5,89,4,117
2025-10-05,20,11,36,6,63,5,86,4,114
2025-10-12,19,10,35,6,61,4,85,3,112
2025-10-19,18,10,34,6,59,4,83,3,110
2025-10-26,18,10,33,5,57,4,80,3,108
2025-11-02,17,9,32,5,56,4,79,3,106
2025-11-09,16,9,31,5,55,4,78,3,106
2025-11-16,17,9,32,5,57,4,81,3,110
2025-11-23,18,10,35,5,63,4,89,3,121
2025-11-30,21,11,40,6,73,4,103,3,140
2025-12-07,24,13,47,7,86,5,123,4,166
2025-12-14,28,15,56,8,102,6,146,4,198
2025-12-21,33,17,64,9,118,7,170,5,233
2025-12-28,37,19,73,10,134,7,194,5,268
2026-01-04,40,21,80,11,148,8,216,6,299
2026-01-11,43,22,85,12,158,8,232,6,324
2026-01-18,44,22,89,12,166,8,244,6,343
2026-01-25,45,22,90,12,171,8,251,6,354
2026-02-01,44,22,90,12,171,8,252,6,356
2026-02-08,43,22,89,12,169,8,249,6,353
2026-02-15,43,21,87,11,168,8,245,6,348
2026-02-22,42,20,86,11,164,7,240,5,340
2026-03-01,41,20,84,11,161,7,236,5,332
2026-03-08,40,19,82,10,158,7,232,5,324
2026-03-15,39,19,80,10,153,7,227,5,316
2026-03-22,38,18,77,9,148,7,220,5,306
2026-03-29,37,18,75,9,144,6,215,4,299
2026-04-05,36,17,73,9,141,6,211,4,294
2026-04-12,35,17,72,9,140,6,209,4,293
2026-04-19,36,17,72,9,140,6,209,4,294
2026-04-26,36,17,73,9,141,6,209,4,295
2026-05-03,36,17,73,9,141,6,209,4,296
2026-05-10,36,17,73,9,141,6,207,4,298
2026-05-17,35,17,74,9,141,6,206,4,299
2026-05-24,35,17,74,9,141,6,207,4,301
2026-05-31,36,17,76,9,144,6,213,4,308
2026-06-07,37,18,78,9,150,6,223,4,321
2026-06-14,39,19,83,9,160,6,238,4,340
2026-06-21,42,20,89,10,174,7,260,5,369
2026-06-28,45,21,96,11,190,7,285,5,402
2026-07-05,48,22,103,11,204,8,308,5,433
2026-07-12,51,23,109,12,216,8,328,6,460
2026-07-19,52,24,111,12,221,8,338,6,476
2026-07-26,51,23,110,12,218,8,334,6,474
2026-08-02,48,22,104,11,208,7,318,5,455
2026-08-09,44,20,96,10,192,7,294,5,423
2026-08-16,39,18,87,9,174,6,266,4,384
2026-08-23,35,16,78,8,156,5,237,4,344
2026-08-30,32,15,71,7,142,5,214,3,309
2026-09-06,29,13,65,7,131,4,197,3,282
2026-09-13,28,13,62,6,125,4,186,3,267
