epiweek,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,state_code
202541,3,4,7,14,32,73,156,243,357,42
202542,3,4,6,13,31,71,154,240,355,42
202543,3,4,6,13,31,72,155,244,362,42
202544,3,4,6,14,32,75,161,253,374,42
202545,3,4,7,14,34,79,169,266,393,42
202546,3,4,7,15,35,83,178,282,413,42
202547,3,5,7,16,37,87,187,298,438,42
202548,3,5,8,16,38,90,195,312,461,42
202549,3,5,8,17,40,94,202,325,483,42
202550,3,5,8,18,42,98,212,342,512,42
202551,4,6,9,19,45,105,229,366,551,42
202552,4,6,10,21,49,116,253,404,609,42
202601,4,7,11,24,56,132,289,462,694,42
202602,5,8,12,27,64,152,333,535,800,42
202603,6,9,14,31,74,175,382,615,921,42
202604,7,10,16,35,84,200,437,705,1062,42
202605,8,11,18,40,96,228,496,803,1220,42
202606,9,13,21,45,110,260,568,917,1402,42
202607,10,15,24,52,126,300,657,1056,1626,42
202608,12,18,28,61,147,350,771,1231,1910,42
202609,14,21,33,72,173,414,916,1453,2261,42
202610,16,24,39,86,205,492,1093,1725,2676,42
202611,19,29,46,101,242,583,1299,2043,3152,42
202612,22,33,53,118,282,682,1522,2399,3670,42
202613,25,37,60,134,322,783,1744,2763,4192,42
202614,27,41,67,149,361,876,1946,3104,4691,42
202615,29,44,71,160,391,950,2103,3371,5083,42
202616,30,45,74,166,408,993,2191,3538,5319,42
202617,30,45,74,166,411,1000,2207,3580,5393,42
202618,28,43,71,160,397,965,2141,3484,5259,42
202619,26,40,66,148,369,899,2006,3276,4960,42
202620,23,35,58,133,331,807,1818,2977,4515,42
202621,20,30,50,115,286,702,1598,2620,3977,42
202622,16,25,42,96,241,596,1370,2249,3417,42
202623,13,20,34,79,198,497,1151,1890,2881,42
202624,11,16,27,63,160,408,953,1569,2402,42
202625,8,12,21,50,128,332,785,1297,1997,42
202626,6,10,16,39,102,269,640,1064,1657,42
202627,5,7,12,31,81,217,520,868,1372,42
202628,4,6,10,24,64,173,422,713,1140,42
202629,3,4,7,18,50,137,340,583,942,42
202630,2,3,6,14,39,109,275,481,783,42
202631,1,2,4,11,30,86,224,403,659,42
202632,1,2,3,8,24,69,186,342,562,42
202633,1,1,3,7,19,58,160,299,498,42
202634,1,1,2,6,17,51,145,272,453,42
202635,1,1,2,5,15,47,135,255,426,42
202636,1,1,2,5,15,46,132,246,417,42
202637,1,1,2,5,14,45,131,243,414,42
202638,1,1,2,5,15,45,132,244,419,42
202639,1,1,2,5,15,45,132,246,424,42
202640,0,1,2,5,15,45,133,249,430,42
